戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"MACDクロス(16,21,12)",MACDクロス,6,20,9時台,月,レンジのみ,なし,62,1.1,80.6,60.0,0.968,300.0,240.0,6.0,-20.0,0.3,1.25,-72.0,2,10,1.0,50.0,-70.0,-7.0,30.0,100.0,6.0,-20.0,0.3,0.3,-68.0,3,0.24,7.3,不採用
"EMAクロス(20,50)",EMAクロス,8,10,15時台,月,なし,直近30分変動大,21,1.1,52.4,-12.0,-0.571,88.0,100.0,8.0,-10.0,0.8,0.88,-34.0,3,11,1.0,27.3,-56.0,-5.091,24.0,80.0,8.0,-10.0,0.8,0.3,-72.0,4,0.341,7.3,不採用
"EMAクロス(20,30)",EMAクロス,30,5,22時台,木,下降のみ,なし,22,1.2,22.7,-17.9,-0.814,67.1,85.0,13.42,-5.0,2.684,0.789,-70.0,14,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BBブレイク(期間14, 2.5σ)",BBブレイク,20,30,東京(9-15時),火,レンジのみ,なし,89,1.1,58.4,14.6,0.164,1040.0,1025.4,20.0,-27.71,0.722,1.014,-160.9,4,29,1.0,48.3,-151.5,-5.224,280.0,431.5,20.0,-28.77,0.695,0.649,-231.5,5,0.64,7.3,不採用
"EMAクロス(25,150)",EMAクロス,20,30,東京(9-15時),火,なし,なし,132,1.1,63.6,308.2,2.335,1653.8,1345.6,19.69,-28.03,0.702,1.229,-290.0,4,54,1.1,50.0,-254.0,-4.704,540.0,794.0,20.0,-29.41,0.68,0.68,-274.0,5,0.553,7.3,不採用
"MACDクロス(16,26,6)",MACDクロス,8,8,22時台,月,上昇のみ,なし,85,1.2,45.9,-48.8,-0.574,294.5,343.3,7.55,-7.46,1.012,0.858,-86.3,8,28,1.4,32.1,-84.5,-3.018,67.5,152.0,7.5,-8.0,0.938,0.444,-96.0,6,0.517,7.3,不採用
押し目(EMA200+RSI35/55),押し目,5,12,全時間,木,上昇のみ,直近30分変動大,191,2.1,63.9,-218.0,-1.141,610.0,828.0,5.0,-12.0,0.417,0.737,-265.0,4,82,2.0,57.3,-185.0,-2.256,235.0,420.0,5.0,-12.0,0.417,0.56,-205.0,8,0.76,7.3,不採用
"EMAクロス(15,30)",EMAクロス,5,30,NY(21-23時),水,上昇のみ,直近30分変動大,34,1.1,85.3,32.1,0.944,145.0,112.9,5.0,-22.58,0.221,1.284,-55.0,2,19,1.3,68.4,-114.0,-6.0,60.8,174.8,4.68,-29.13,0.161,0.348,-104.8,2,0.271,7.3,不採用
"EMAクロス(15,200)",EMAクロス,20,20,NY(21-23時),全曜日,なし,直近30分変動大,239,1.1,51.9,119.4,0.5,2136.4,2017.0,17.23,-17.54,0.982,1.059,-257.1,6,72,1.2,38.9,-274.4,-3.811,505.6,780.0,18.06,-17.73,1.019,0.648,-254.4,5,0.612,7.3,不採用
"EMAクロス(20,30)",EMAクロス,20,30,10時台,全曜日,順方向のみ,ATR高,28,1.0,50.0,-92.3,-3.296,280.0,372.3,20.0,-26.59,0.752,0.752,-200.0,3,10,1.0,40.0,-100.0,-10.0,80.0,180.0,20.0,-30.0,0.667,0.444,-100.0,3,0.59,7.3,不採用
"EMAクロス(15,200)",EMAクロス,20,25,全時間,金,順方向のみ,なし,12,1.0,58.3,46.4,3.867,122.4,76.0,17.49,-15.2,1.15,1.611,-31.0,3,4,1.0,25.0,-44.2,-11.05,20.0,64.2,20.0,-21.4,0.935,0.312,-64.2,3,0.194,7.3,不採用
押し目(EMA200+RSI35/60),押し目,25,20,NY(21-23時),金,レンジのみ,なし,54,1.1,48.1,90.4,1.674,588.7,498.3,22.64,-17.8,1.272,1.181,-100.0,5,27,1.1,37.0,-114.1,-4.226,203.7,317.8,20.37,-18.69,1.09,0.641,-152.2,6,0.543,7.3,不採用
"MACDクロス(16,26,9)",MACDクロス,30,30,15時台,火,順方向のみ,なし,57,1.0,42.1,-266.8,-4.681,642.9,909.7,26.79,-27.57,0.972,0.707,-409.8,8,13,1.0,38.5,-92.7,-7.131,123.7,216.4,24.74,-27.05,0.915,0.572,-150.0,6,0.809,7.3,不採用
押し目(EMA200+RSI35/60),押し目,20,5,NY(21-23時),水,上昇のみ,ATR高,28,1.2,25.0,21.5,0.768,126.5,105.0,18.07,-5.0,3.614,1.205,-30.0,6,6,1.5,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"MACDクロス(16,35,12)",MACDクロス,5,30,16時台,金,順方向のみ,ATR高,27,1.0,85.2,6.2,0.23,115.0,108.8,5.0,-27.2,0.184,1.057,-60.0,2,6,1.0,50.0,-75.0,-12.5,15.0,90.0,5.0,-30.0,0.167,0.167,-60.0,2,0.158,7.3,不採用
"BBブレイク(期間20, 1.5σ)",BBブレイク,10,12,9時台,木,上昇のみ,なし,88,1.3,56.8,44.0,0.5,500.0,456.0,10.0,-12.0,0.833,1.096,-74.0,5,29,1.4,37.9,-94.2,-3.248,110.0,204.2,10.0,-11.34,0.881,0.539,-114.2,6,0.492,7.3,不採用
"BBブレイク(期間14, 2.5σ)",BBブレイク,25,5,10時台,月,順方向のみ,ATR高,13,1.0,15.4,-5.0,-0.385,50.0,55.0,25.0,-5.0,5.0,0.909,-25.0,6,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"EMAクロス(20,200)",EMAクロス,15,5,22時台,金,なし,ATR高,25,1.1,32.0,21.9,0.876,106.9,85.0,13.36,-5.0,2.672,1.258,-50.0,10,6,1.5,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
押し目(EMA200+RSI40/65),押し目,20,15,NY(21-23時),火,なし,なし,111,1.2,49.5,97.8,0.881,860.8,763.0,15.65,-13.62,1.149,1.128,-169.6,5,47,1.3,36.2,-157.4,-3.349,280.7,438.1,16.51,-14.6,1.131,0.641,-232.2,5,0.568,7.3,不採用
"EMAクロス(25,100)",EMAクロス,25,5,22時台,水,レンジのみ,ATR高,16,1.0,18.8,-22.1,-1.381,42.9,65.0,14.3,-5.0,2.86,0.66,-25.0,5,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
押し目(EMA200+RSI40/65),押し目,20,20,15時台,火,順方向のみ,直近30分変動大,17,1.0,52.9,20.0,1.176,180.0,160.0,20.0,-20.0,1.0,1.125,-80.0,4,7,1.0,28.6,-60.0,-8.571,40.0,100.0,20.0,-20.0,1.0,0.4,-80.0,3,0.356,7.3,不採用
"EMAクロス(20,30)",EMAクロス,5,10,22時台,月,順方向のみ,なし,20,1.1,55.0,-12.2,-0.61,55.0,67.2,5.0,-7.47,0.67,0.818,-25.0,3,7,1.0,28.6,-40.0,-5.714,10.0,50.0,5.0,-10.0,0.5,0.2,-50.0,5,0.244,7.3,不採用
"MACDクロス(12,35,9)",MACDクロス,12,8,15時台,月,なし,なし,160,1.2,40.0,6.7,0.042,768.0,761.3,12.0,-7.93,1.513,1.009,-144.0,9,52,1.3,28.8,-116.0,-2.231,180.0,296.0,12.0,-8.0,1.5,0.608,-160.0,10,0.603,7.3,不採用
"MACDクロス(16,26,12)",MACDクロス,20,5,9時台,木,レンジのみ,ATR低,25,1.2,20.0,0.0,0.0,100.0,100.0,20.0,-5.0,4.0,1.0,-65.0,13,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BBブレイク(期間14, 2.5σ)",BBブレイク,5,10,21時台,全曜日,順方向のみ,直近30分変動大,178,1.0,59.6,-190.0,-1.067,530.0,720.0,5.0,-10.0,0.5,0.736,-240.0,5,64,1.1,51.6,-145.0,-2.266,165.0,310.0,5.0,-10.0,0.5,0.532,-155.0,8,0.723,7.3,不採用
押し目(EMA200+RSI40/55),押し目,20,8,21時台,火,レンジのみ,なし,39,1.1,43.6,152.8,3.918,328.8,176.0,19.34,-8.0,2.418,1.868,-40.0,5,13,1.3,15.4,-48.0,-3.692,40.0,88.0,20.0,-8.0,2.5,0.455,-64.0,8,0.244,7.3,不採用
押し目(EMA200+RSI45/60),押し目,20,30,NY(21-23時),全曜日,レンジのみ,なし,177,1.0,52.0,-214.6,-1.212,1482.8,1697.4,16.12,-19.97,0.807,0.874,-275.1,9,85,1.0,44.7,-342.0,-4.024,638.9,980.9,16.81,-20.87,0.806,0.651,-427.4,6,0.745,7.3,不採用
"BBブレイク(期間20, 1.5σ)",BBブレイク,25,12,22時台,水,上昇のみ,なし,88,1.1,43.2,82.8,0.941,650.2,567.4,17.11,-11.35,1.508,1.146,-137.2,6,35,1.2,28.6,-102.3,-2.923,150.7,253.0,15.07,-10.12,1.489,0.596,-124.2,8,0.52,7.3,不採用
"MACDクロス(16,26,12)",MACDクロス,6,12,NY(21-23時),金,なし,ATR低,29,1.2,69.0,10.4,0.359,108.6,98.2,5.43,-10.91,0.498,1.106,-60.0,3,22,1.2,40.9,-88.1,-4.005,48.4,136.5,5.38,-10.5,0.512,0.355,-100.1,3,0.321,7.3,不採用
"BBブレイク(期間14, 2.5σ)",BBブレイク,25,20,22時台,木,なし,ATR高,47,1.0,51.1,-33.5,-0.713,389.2,422.7,16.22,-18.38,0.882,0.921,-156.8,4,15,1.0,26.7,-80.1,-5.34,72.3,152.4,18.08,-13.85,1.305,0.474,-85.6,5,0.515,7.3,不採用
"MACDクロス(16,35,6)",MACDクロス,20,5,22時台,火,下降のみ,直近30分変動大,31,1.2,3.2,-130.0,-4.194,20.0,150.0,20.0,-5.0,4.0,0.133,-125.0,25,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"EMAクロス(20,75)",EMAクロス,25,5,16時台,火,レンジのみ,なし,36,1.1,30.6,113.7,3.158,238.7,125.0,21.7,-5.0,4.34,1.91,-41.0,6,15,1.0,6.7,-45.0,-3.0,25.0,70.0,25.0,-5.0,5.0,0.357,-55.0,11,0.187,7.3,不採用
"MACDクロス(16,35,6)",MACDクロス,30,8,ロンドン(16-21時),火,なし,ATR高,260,2.2,22.3,20.3,0.078,1636.3,1616.0,28.21,-8.0,3.527,1.013,-403.6,23,105,2.6,16.2,-212.0,-2.019,487.6,699.6,28.68,-7.95,3.608,0.697,-272.0,24,0.688,7.3,不採用
"BBブレイク(期間20, 1.5σ)",BBブレイク,20,8,東京(9-15時),金,レンジのみ,ATR低,94,1.3,26.6,-52.5,-0.559,499.5,552.0,19.98,-8.0,2.497,0.905,-156.0,15,38,1.5,18.4,-108.0,-2.842,140.0,248.0,20.0,-8.0,2.5,0.565,-120.0,9,0.624,7.3,不採用
"MACDクロス(12,35,6)",MACDクロス,8,8,ロンドン(16-21時),木,下降のみ,直近30分変動大,112,1.8,48.2,-32.0,-0.286,432.0,464.0,8.0,-8.0,1.0,0.931,-88.0,6,44,2.0,34.1,-112.0,-2.545,120.0,232.0,8.0,-8.0,1.0,0.517,-128.0,6,0.555,7.3,不採用
"MACDクロス(16,21,9)",MACDクロス,6,15,21時台,水,上昇のみ,直近30分変動大,20,1.1,85.0,67.0,3.35,102.0,35.0,6.0,-11.67,0.514,2.914,-23.0,1,10,1.1,40.0,-66.0,-6.6,24.0,90.0,6.0,-15.0,0.4,0.267,-63.0,3,0.092,7.3,不採用
"MACDクロス(16,35,9)",MACDクロス,5,30,ロンドン(16-21時),金,レンジのみ,ATR高,61,1.3,90.2,103.8,1.702,275.0,171.2,5.0,-28.53,0.175,1.606,-71.2,2,9,1.1,55.6,-80.8,-8.978,25.0,105.8,5.0,-26.45,0.189,0.236,-70.8,2,0.147,7.3,不採用
"BBブレイク(期間14, 2.5σ)",BBブレイク,30,12,NY(21-23時),木,上昇のみ,なし,67,1.1,46.3,199.9,2.984,615.7,415.8,19.86,-11.55,1.72,1.481,-123.8,6,32,1.2,25.0,-89.8,-2.806,169.8,259.6,21.23,-10.82,1.962,0.654,-124.9,11,0.442,7.3,不採用
"MACDクロス(16,35,9)",MACDクロス,15,30,15時台,木,上昇のみ,なし,48,1.0,68.8,77.9,1.623,471.6,393.7,14.29,-26.25,0.544,1.198,-192.0,3,26,1.0,53.8,-138.3,-5.319,210.0,348.3,15.0,-29.02,0.517,0.603,-168.3,4,0.503,7.3,不採用
"MACDクロス(16,35,6)",MACDクロス,15,30,16時台,全曜日,順方向のみ,直近30分変動大,129,1.0,62.8,-214.8,-1.665,1203.9,1418.7,14.86,-29.56,0.503,0.849,-383.7,5,53,1.0,54.7,-265.2,-5.004,426.6,691.8,14.71,-28.82,0.51,0.617,-271.8,5,0.727,7.3,不採用
"EMAクロス(15,75)",EMAクロス,6,30,22時台,木,なし,なし,35,1.1,77.1,0.3,0.009,162.0,161.7,6.0,-20.21,0.297,1.002,-69.2,2,18,1.1,55.6,-111.1,-6.172,60.0,171.1,6.0,-21.39,0.281,0.351,-109.9,2,0.35,7.3,不採用
押し目(EMA200+RSI45/55),押し目,25,8,21時台,金,なし,ATR低,5,1.2,60.0,59.0,11.8,75.0,16.0,25.0,-8.0,3.125,4.688,-8.0,2,13,1.1,15.4,-53.7,-4.131,34.3,88.0,17.15,-8.0,2.144,0.39,-55.0,6,0.083,7.3,不採用
"MACDクロス(16,35,6)",MACDクロス,15,25,NY(21-23時),全曜日,レンジのみ,直近30分変動大,184,1.1,56.5,-249.5,-1.356,1496.6,1746.1,14.39,-21.83,0.659,0.857,-467.8,5,70,1.1,48.6,-276.4,-3.949,469.2,745.6,13.8,-20.71,0.666,0.629,-303.9,6,0.734,7.3,不採用
"EMAクロス(25,50)",EMAクロス,20,5,22時台,火,なし,直近30分変動大,38,1.1,28.9,47.2,1.242,182.2,135.0,16.56,-5.0,3.313,1.35,-30.0,6,13,1.1,7.7,-40.0,-3.077,20.0,60.0,20.0,-5.0,4.0,0.333,-55.0,11,0.247,7.3,不採用
"BB逆張り(期間25, 2.0σ)",BB逆張り,20,12,16時台,水,なし,ATR低,28,1.1,32.1,-28.1,-1.004,172.0,200.1,19.11,-10.53,1.815,0.86,-60.2,3,7,1.0,14.3,-52.0,-7.429,20.0,72.0,20.0,-12.0,1.667,0.278,-48.0,5,0.323,7.3,不採用
"BB逆張り(期間14, 1.5σ)",BB逆張り,20,5,15時台,木,レンジのみ,ATR低,27,1.2,22.2,15.0,0.556,120.0,105.0,20.0,-5.0,4.0,1.143,-50.0,9,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
押し目(EMA200+RSI35/65),押し目,8,12,東京(9-15時),金,なし,ATR高,92,1.5,45.7,-264.0,-2.87,336.0,600.0,8.0,-12.0,0.667,0.56,-328.0,5,18,1.5,33.3,-96.0,-5.333,48.0,144.0,8.0,-12.0,0.667,0.333,-84.0,4,0.595,7.3,不採用
"RSI逆張り(期間14, 40/70)",RSI逆張り,30,20,ロンドン(16-21時),火,上昇のみ,ATR高,60,1.2,43.3,-59.4,-0.99,620.6,680.0,23.87,-20.0,1.193,0.913,-281.5,12,27,1.6,33.3,-116.9,-4.33,243.1,360.0,27.01,-20.0,1.351,0.675,-200.0,11,0.739,7.3,不採用
"BBブレイク(期間14, 2.0σ)",BBブレイク,15,5,9時台,水,下降のみ,ATR高,13,1.2,30.8,15.0,1.154,60.0,45.0,15.0,-5.0,3.0,1.333,-25.0,5,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"RSI逆張り(期間7, 30/70)",RSI逆張り,25,15,東京(9-15時),火,下降のみ,ATR低,48,1.0,41.7,80.0,1.667,500.0,420.0,25.0,-15.0,1.667,1.19,-140.0,7,15,1.1,26.7,-65.0,-4.333,100.0,165.0,25.0,-15.0,1.667,0.606,-120.0,8,0.509,7.3,不採用
"BB逆張り(期間14, 2.0σ)",BB逆張り,25,5,NY(21-23時),火,なし,ATR高,210,1.6,19.0,-31.9,-0.152,814.4,846.3,20.36,-4.98,4.09,0.962,-120.0,16,46,1.3,10.9,-92.8,-2.017,111.7,204.5,22.34,-4.99,4.479,0.546,-119.5,11,0.568,7.3,不採用
"EMAクロス(10,30)",EMAクロス,25,15,東京(9-15時),金,レンジのみ,ATR高,39,1.2,48.7,175.0,4.487,475.0,300.0,25.0,-15.0,1.667,1.583,-60.0,4,14,1.6,21.4,-82.1,-5.864,75.0,157.1,25.0,-14.28,1.75,0.477,-77.1,4,0.301,7.3,不採用
"EMAクロス(5,30)",EMAクロス,8,25,22時台,金,レンジのみ,ATR高,24,1.0,66.7,-34.7,-1.446,128.0,162.7,8.0,-20.34,0.393,0.787,-59.2,3,7,1.0,42.9,-63.3,-9.043,17.0,80.3,5.67,-20.07,0.282,0.212,-55.3,3,0.269,7.3,不採用
"MACDクロス(8,35,6)",MACDクロス,20,5,21時台,火,なし,直近30分変動大,64,1.2,28.1,130.0,2.031,360.0,230.0,20.0,-5.0,4.0,1.565,-45.0,9,29,1.2,10.3,-70.0,-2.414,60.0,130.0,20.0,-5.0,4.0,0.462,-65.0,11,0.295,7.3,不採用
"BBブレイク(期間30, 2.0σ)",BBブレイク,15,5,ロンドン(16-21時),月,上昇のみ,直近30分変動大,148,1.7,22.3,-82.1,-0.555,492.9,575.0,14.94,-5.0,2.987,0.857,-132.1,14,47,1.6,14.9,-95.0,-2.021,105.0,200.0,15.0,-5.0,3.0,0.525,-110.0,14,0.613,7.3,不採用
"BB逆張り(期間14, 2.0σ)",BB逆張り,5,5,東京(9-15時),月,順方向のみ,直近30分変動大,111,1.3,40.5,-105.0,-0.946,225.0,330.0,5.0,-5.0,1.0,0.682,-125.0,7,57,1.5,31.6,-105.0,-1.842,90.0,195.0,5.0,-5.0,1.0,0.462,-105.0,14,0.677,7.3,不採用
"RSI逆張り(期間7, 25/80)",RSI逆張り,8,12,16時台,月,レンジのみ,なし,35,1.1,62.9,20.0,0.571,176.0,156.0,8.0,-12.0,0.667,1.128,-24.0,2,16,1.1,43.8,-52.0,-3.25,56.0,108.0,8.0,-12.0,0.667,0.519,-100.0,8,0.46,7.3,不採用
"MACDクロス(12,35,12)",MACDクロス,15,10,21時台,水,上昇のみ,直近30分変動大,26,1.0,46.2,40.0,1.538,180.0,140.0,15.0,-10.0,1.5,1.286,-70.0,7,14,1.2,21.4,-65.0,-4.643,45.0,110.0,15.0,-10.0,1.5,0.409,-60.0,6,0.318,7.3,不採用
押し目(EMA200+RSI35/65),押し目,15,20,21時台,全曜日,レンジのみ,直近30分変動大,27,1.0,63.0,55.0,2.037,255.0,200.0,15.0,-20.0,0.75,1.275,-45.0,2,6,1.0,33.3,-50.0,-8.333,30.0,80.0,15.0,-20.0,0.75,0.375,-60.0,4,0.294,7.3,不採用
"BB逆張り(期間14, 2.5σ)",BB逆張り,10,5,15時台,木,順方向のみ,なし,19,1.0,42.1,25.0,1.316,80.0,55.0,10.0,-5.0,2.0,1.455,-30.0,6,6,1.2,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,20,15,NY(21-23時),火,レンジのみ,直近30分変動大,66,1.3,34.8,-193.1,-2.926,411.0,604.1,17.87,-14.05,1.272,0.68,-244.2,7,22,1.3,27.3,-120.0,-5.455,120.0,240.0,20.0,-15.0,1.333,0.5,-105.0,6,0.735,7.3,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,30,5,10時台,全曜日,下降のみ,なし,118,1.1,13.6,-97.2,-0.824,412.8,510.0,25.8,-5.0,5.16,0.809,-145.0,18,44,1.2,9.1,-98.4,-2.236,101.6,200.0,25.4,-5.0,5.08,0.508,-105.0,20,0.628,7.3,不採用
"RSI逆張り(期間10, 20/60)",RSI逆張り,15,30,9時台,月,なし,ATR高,40,1.0,52.5,-206.3,-5.157,315.0,521.3,15.0,-27.44,0.547,0.604,-176.3,3,17,1.0,47.1,-150.0,-8.824,120.0,270.0,15.0,-30.0,0.5,0.444,-150.0,3,0.735,7.3,不採用
"BBブレイク(期間25, 2.0σ)",BBブレイク,12,25,15時台,火,下降のみ,直近30分変動大,28,1.0,60.7,-71.0,-2.536,204.0,275.0,12.0,-25.0,0.48,0.742,-106.0,2,14,1.1,50.0,-91.0,-6.5,84.0,175.0,12.0,-25.0,0.48,0.48,-115.0,4,0.647,7.3,不採用
"BBブレイク(期間30, 2.5σ)",BBブレイク,20,20,9時台,火,なし,ATR高,22,1.0,50.0,0.0,0.0,220.0,220.0,20.0,-20.0,1.0,1.0,-120.0,4,12,1.2,33.3,-80.0,-6.667,80.0,160.0,20.0,-20.0,1.0,0.5,-100.0,4,0.5,7.3,不採用
"RSI逆張り(期間7, 25/60)",RSI逆張り,5,12,ロンドン(16-21時),金,レンジのみ,直近30分変動大,76,1.4,69.7,-11.0,-0.145,265.0,276.0,5.0,-12.0,0.417,0.96,-81.0,3,29,1.3,48.3,-110.0,-3.793,70.0,180.0,5.0,-12.0,0.417,0.389,-115.0,3,0.405,7.3,不採用
"MACDクロス(12,35,12)",MACDクロス,10,5,21時台,金,順方向のみ,ATR低,7,1.0,14.3,-20.0,-2.857,10.0,30.0,10.0,-5.0,2.0,0.333,-30.0,6,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"RSI逆張り(期間10, 20/65)",RSI逆張り,30,10,NY(21-23時),全曜日,順方向のみ,直近30分変動大,82,1.1,23.2,-201.4,-2.456,419.1,620.5,22.06,-9.85,2.24,0.675,-205.8,13,30,1.1,20.0,-116.1,-3.87,123.9,240.0,20.65,-10.0,2.065,0.516,-143.5,7,0.764,7.3,不採用
"RSI逆張り(期間7, 25/60)",RSI逆張り,15,15,10時台,水,上昇のみ,ATR低,12,1.0,66.7,70.5,5.875,120.0,49.5,15.0,-12.38,1.212,2.424,-34.5,2,3,1.0,0.0,-40.5,-13.5,0.0,40.5,0.0,-13.5,0.0,0.0,-25.5,3,0.0,7.3,不採用
"RSI逆張り(期間10, 20/75)",RSI逆張り,15,5,ロンドン(16-21時),全曜日,下降のみ,なし,220,1.4,23.2,-75.4,-0.343,765.0,840.4,15.0,-4.97,3.016,0.91,-170.0,30,88,1.5,17.0,-140.0,-1.591,225.0,365.0,15.0,-5.0,3.0,0.616,-170.0,20,0.677,7.3,不採用
"RSI逆張り(期間7, 20/80)",RSI逆張り,6,25,東京(9-15時),水,上昇のみ,直近30分変動大,75,1.3,80.0,-15.0,-0.2,360.0,375.0,6.0,-25.0,0.24,0.96,-81.0,2,30,1.3,66.7,-130.0,-4.333,120.0,250.0,6.0,-25.0,0.24,0.48,-160.0,3,0.5,7.3,不採用
"EMAクロス(10,50)",EMAクロス,12,25,22時台,火,レンジのみ,直近30分変動大,16,1.1,43.8,-77.1,-4.819,84.0,161.1,12.0,-17.9,0.67,0.521,-93.4,3,5,1.0,20.0,-72.6,-14.52,12.0,84.6,12.0,-21.15,0.567,0.142,-59.7,2,0.273,7.3,不採用
押し目(EMA200+RSI45/60),押し目,6,15,NY(21-23時),全曜日,上昇のみ,直近30分変動大,89,1.1,68.5,-34.6,-0.389,366.0,400.6,6.0,-14.31,0.419,0.914,-158.7,3,40,1.1,52.5,-159.0,-3.975,126.0,285.0,6.0,-15.0,0.4,0.442,-144.0,3,0.484,7.3,不採用
"MACDクロス(12,21,12)",MACDクロス,10,15,NY(21-23時),木,下降のみ,直近30分変動大,74,1.4,51.4,-146.0,-1.973,380.0,526.0,10.0,-14.61,0.684,0.722,-210.0,4,22,1.4,40.9,-105.0,-4.773,90.0,195.0,10.0,-15.0,0.667,0.462,-135.0,4,0.64,7.3,不採用
"BBブレイク(期間25, 1.5σ)",BBブレイク,8,8,全時間,火,レンジのみ,ATR高,249,2.3,47.8,-88.0,-0.353,952.0,1040.0,8.0,-8.0,1.0,0.915,-208.0,9,112,2.5,37.5,-224.0,-2.0,336.0,560.0,8.0,-8.0,1.0,0.6,-256.0,6,0.656,7.3,不採用
"EMAクロス(12,150)",EMAクロス,8,20,ロンドン(16-21時),水,レンジのみ,ATR高,40,1.1,67.5,-34.4,-0.86,216.0,250.4,8.0,-19.26,0.415,0.863,-62.4,2,12,1.1,50.0,-72.0,-6.0,48.0,120.0,8.0,-20.0,0.4,0.4,-80.0,4,0.463,7.3,不採用
"BB逆張り(期間25, 1.5σ)",BB逆張り,30,30,10時台,木,レンジのみ,直近30分変動大,24,1.0,54.2,60.0,2.5,390.0,330.0,30.0,-30.0,1.0,1.182,-120.0,4,14,1.0,35.7,-120.0,-8.571,150.0,270.0,30.0,-30.0,1.0,0.556,-120.0,3,0.47,7.3,不採用
"EMAクロス(8,30)",EMAクロス,20,25,10時台,火,下降のみ,なし,14,1.0,64.3,60.4,4.314,180.0,119.6,20.0,-23.92,0.836,1.505,-30.0,2,4,1.3,25.0,-55.0,-13.75,20.0,75.0,20.0,-25.0,0.8,0.267,-50.0,3,0.177,7.3,不採用
押し目(EMA200+RSI45/65),押し目,25,5,16時台,水,順方向のみ,ATR高,36,1.5,19.4,30.0,0.833,175.0,145.0,25.0,-5.0,5.0,1.207,-60.0,13,6,1.5,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"MACDクロス(12,35,12)",MACDクロス,30,8,東京(9-15時),木,順方向のみ,ATR高,54,1.5,22.2,24.0,0.444,360.0,336.0,30.0,-8.0,3.75,1.071,-88.0,10,23,1.3,13.0,-70.0,-3.043,90.0,160.0,30.0,-8.0,3.75,0.562,-104.0,13,0.525,7.3,不採用
押し目(EMA200+RSI40/65),押し目,10,10,NY(21-23時),金,上昇のみ,ATR低,8,1.0,25.0,-34.4,-4.3,20.0,54.4,10.0,-9.07,1.103,0.368,-34.4,5,8,1.1,12.5,-60.0,-7.5,10.0,70.0,10.0,-10.0,1.0,0.143,-50.0,4,0.389,7.3,不採用
"MACDクロス(8,26,6)",MACDクロス,8,8,10時台,全曜日,順方向のみ,ATR高,113,1.0,49.6,-8.0,-0.071,448.0,456.0,8.0,-8.0,1.0,0.982,-72.0,7,51,1.1,37.3,-104.0,-2.039,152.0,256.0,8.0,-8.0,1.0,0.594,-136.0,12,0.605,7.3,不採用
押し目(EMA200+RSI45/60),押し目,25,5,9時台,木,順方向のみ,直近30分変動大,8,1.0,0.0,-40.0,-5.0,0.0,40.0,0.0,-5.0,0.0,0.0,-35.0,8,6,1.0,0.0,-30.0,-5.0,0.0,30.0,0.0,-5.0,0.0,0.0,-25.0,6,0.0,7.3,不採用
"MACDクロス(8,26,9)",MACDクロス,15,20,NY(21-23時),水,順方向のみ,ATR高,66,1.2,57.6,15.0,0.227,495.4,480.4,13.04,-17.16,0.76,1.031,-127.2,4,17,1.3,41.2,-88.0,-5.176,105.0,193.0,15.0,-19.3,0.777,0.544,-138.0,4,0.528,7.3,不採用
