datetime_utc,open,high,low,close,volume
2024-01-17 13:00:00+00:00,147.734,147.758,147.733,147.739,2546.77
2024-01-17 13:05:00+00:00,147.739,147.756,147.702,147.706,1825.65
2024-01-17 13:10:00+00:00,147.705,147.707,147.671,147.705,1275.13
2024-01-17 13:15:00+00:00,147.705,147.726,147.685,147.695,2377.25
2024-01-17 13:20:00+00:00,147.696,147.79,147.691,147.787,2572.82
2024-01-17 13:25:00+00:00,147.786,147.792,147.704,147.721,2616.68
2024-01-17 13:30:00+00:00,147.72,147.981,147.72,147.903,5298.63
2024-01-17 13:35:00+00:00,147.903,147.945,147.839,147.885,4002.98
2024-01-17 13:40:00+00:00,147.883,147.935,147.861,147.933,4422.75
2024-01-17 13:45:00+00:00,147.934,147.978,147.893,147.915,4462.06
2024-01-17 13:50:00+00:00,147.914,147.926,147.842,147.867,4494.33
2024-01-17 13:55:00+00:00,147.866,147.969,147.866,147.935,4065.2
2024-01-17 14:00:00+00:00,147.937,147.947,147.911,147.93,3790.89
2024-01-17 14:05:00+00:00,147.93,147.977,147.929,147.954,3265.54
2024-01-17 14:10:00+00:00,147.954,147.986,147.947,147.958,3184.93
2024-01-17 14:15:00+00:00,147.961,147.984,147.923,147.955,4300.28
2024-01-17 14:20:00+00:00,147.958,147.968,147.896,147.945,3436.18
2024-01-17 14:25:00+00:00,147.944,147.95,147.915,147.933,2694.59
2024-01-17 14:30:00+00:00,147.933,147.981,147.882,147.964,4236.55
2024-01-17 14:35:00+00:00,147.962,147.984,147.951,147.953,2978.64
2024-01-17 14:40:00+00:00,147.954,148.162,147.954,148.115,5134.13
2024-01-17 14:45:00+00:00,148.115,148.248,148.113,148.222,3968.14
2024-01-17 14:50:00+00:00,148.219,148.336,148.16,148.313,4256.3
2024-01-17 14:55:00+00:00,148.316,148.368,148.314,148.343,4591.97
2024-01-17 15:00:00+00:00,148.34,148.385,148.273,148.317,5384.95
2024-01-17 15:05:00+00:00,148.318,148.342,148.14,148.195,5751.46
2024-01-17 15:10:00+00:00,148.196,148.224,148.12,148.143,4742.09
2024-01-17 15:15:00+00:00,148.142,148.236,148.139,148.229,4083.52
2024-01-17 15:20:00+00:00,148.226,148.315,148.226,148.292,4206.0
2024-01-17 15:25:00+00:00,148.293,148.336,148.248,148.332,4506.79
2024-01-17 15:30:00+00:00,148.335,148.463,148.335,148.443,4250.23
2024-01-17 15:35:00+00:00,148.448,148.471,148.383,148.387,3799.83
2024-01-17 15:40:00+00:00,148.388,148.45,148.335,148.441,3334.06
2024-01-17 15:45:00+00:00,148.439,148.485,148.389,148.468,3369.45
2024-01-17 15:50:00+00:00,148.468,148.512,148.438,148.465,2796.96
2024-01-17 15:55:00+00:00,148.465,148.524,148.439,148.447,4032.39
2024-01-17 16:00:00+00:00,148.448,148.448,148.323,148.337,3987.27
2024-01-17 16:05:00+00:00,148.338,148.365,148.282,148.36,4053.39
2024-01-17 16:10:00+00:00,148.36,148.463,148.356,148.452,3227.8
2024-01-17 16:15:00+00:00,148.452,148.488,148.397,148.407,3261.73
2024-01-17 16:20:00+00:00,148.408,148.518,148.399,148.496,2453.15
2024-01-17 16:25:00+00:00,148.495,148.497,148.381,148.421,3266.78
2024-01-17 16:30:00+00:00,148.421,148.487,148.404,148.46,3220.59
2024-01-17 16:35:00+00:00,148.46,148.47,148.337,148.344,4153.99
2024-01-17 16:40:00+00:00,148.343,148.36,148.294,148.304,3282.25
2024-01-17 16:45:00+00:00,148.303,148.437,148.294,148.431,3624.94
2024-01-17 16:50:00+00:00,148.43,148.464,148.407,148.426,3526.08
2024-01-17 16:55:00+00:00,148.427,148.438,148.347,148.388,3237.41
2024-01-17 17:00:00+00:00,148.389,148.398,148.338,148.374,2348.94
2024-01-17 17:05:00+00:00,148.373,148.379,148.304,148.342,1978.89
2024-01-17 17:10:00+00:00,148.342,148.365,148.311,148.32,1721.38
2024-01-17 17:15:00+00:00,148.319,148.34,148.29,148.299,1350.17
2024-01-17 17:20:00+00:00,148.302,148.34,148.29,148.302,1627.61
2024-01-17 17:25:00+00:00,148.303,148.363,148.3,148.339,1133.99
2024-01-17 17:30:00+00:00,148.344,148.373,148.272,148.274,1771.14
2024-01-17 17:35:00+00:00,148.279,148.315,148.231,148.252,1591.51
2024-01-17 17:40:00+00:00,148.253,148.265,148.231,148.249,883.55
2024-01-17 17:45:00+00:00,148.256,148.272,148.191,148.226,1661.7
2024-01-17 17:50:00+00:00,148.227,148.232,148.169,148.188,820.64
2024-01-17 17:55:00+00:00,148.189,148.259,148.187,148.225,929.91
2024-01-17 18:00:00+00:00,148.223,148.302,148.217,148.273,1271.58
2024-01-17 18:05:00+00:00,148.275,148.336,148.275,148.326,1086.02
2024-01-17 18:10:00+00:00,148.328,148.352,148.297,148.341,928.54
2024-01-17 18:15:00+00:00,148.34,148.382,148.336,148.368,1073.81
2024-01-17 18:20:00+00:00,148.368,148.375,148.322,148.325,777.43
2024-01-17 18:25:00+00:00,148.324,148.355,148.297,148.309,1397.39
2024-01-17 18:30:00+00:00,148.308,148.323,148.297,148.313,1167.27
2024-01-17 18:35:00+00:00,148.312,148.334,148.281,148.334,1091.27
2024-01-17 18:40:00+00:00,148.335,148.358,148.334,148.34,632.7
2024-01-17 18:45:00+00:00,148.342,148.38,148.323,148.371,951.45
2024-01-17 18:50:00+00:00,148.37,148.39,148.339,148.357,851.04
2024-01-17 18:55:00+00:00,148.357,148.361,148.305,148.322,522.06
2024-01-17 19:00:00+00:00,148.323,148.326,148.26,148.267,986.85
2024-01-17 19:05:00+00:00,148.269,148.296,148.244,148.279,844.96
2024-01-17 19:10:00+00:00,148.277,148.31,148.272,148.3,736.05
2024-01-17 19:15:00+00:00,148.298,148.305,148.272,148.274,279.83
2024-01-17 19:20:00+00:00,148.276,148.299,148.212,148.218,595.15
2024-01-17 19:25:00+00:00,148.219,148.251,148.18,148.25,736.46
2024-01-17 19:30:00+00:00,148.251,148.275,148.243,148.265,352.36
2024-01-17 19:35:00+00:00,148.266,148.266,148.233,148.244,421.06
2024-01-17 19:40:00+00:00,148.246,148.248,148.196,148.206,594.67
2024-01-17 19:45:00+00:00,148.206,148.233,148.164,148.23,626.31
2024-01-17 19:50:00+00:00,148.231,148.26,148.212,148.249,496.13
2024-01-17 19:55:00+00:00,148.248,148.286,148.244,148.268,741.38
2024-01-17 20:00:00+00:00,148.268,148.289,148.267,148.28,531.61
2024-01-17 20:05:00+00:00,148.28,148.286,148.254,148.26,451.37
2024-01-17 20:10:00+00:00,148.26,148.266,148.229,148.234,456.44
2024-01-17 20:15:00+00:00,148.233,148.257,148.223,148.25,420.66
2024-01-17 20:20:00+00:00,148.249,148.275,148.24,148.248,508.35
2024-01-17 20:25:00+00:00,148.246,148.264,148.236,148.246,505.02
2024-01-17 20:30:00+00:00,148.246,148.255,148.229,148.241,550.88
2024-01-17 20:35:00+00:00,148.24,148.24,148.192,148.195,505.58
2024-01-17 20:40:00+00:00,148.195,148.201,148.182,148.194,293.86
2024-01-17 20:45:00+00:00,148.194,148.202,148.172,148.177,565.87
2024-01-17 20:50:00+00:00,148.177,148.211,148.176,148.2,661.99
2024-01-17 20:55:00+00:00,148.198,148.227,148.191,148.192,1171.88
2024-01-17 21:00:00+00:00,148.193,148.199,148.177,148.179,272.5
2024-01-17 21:05:00+00:00,148.18,148.192,148.165,148.186,203.77
2024-01-17 21:10:00+00:00,148.186,148.189,148.123,148.147,388.09
2024-01-17 21:15:00+00:00,148.147,148.184,148.147,148.183,252.13
2024-01-17 21:20:00+00:00,148.182,148.195,148.162,148.165,162.18
2024-01-17 21:25:00+00:00,148.165,148.198,148.165,148.189,328.3
2024-01-17 21:30:00+00:00,148.19,148.21,148.189,148.191,388.24
2024-01-17 21:35:00+00:00,148.189,148.208,148.179,148.194,281.19
2024-01-17 21:40:00+00:00,148.191,148.197,148.186,148.19,198.25
2024-01-17 21:45:00+00:00,148.19,148.195,148.166,148.175,299.82
2024-01-17 21:50:00+00:00,148.175,148.183,148.172,148.179,473.04
2024-01-17 21:55:00+00:00,148.177,148.182,148.139,148.142,867.99
2024-01-17 22:00:00+00:00,148.142,148.177,148.076,148.106,36.45
2024-01-17 22:05:00+00:00,148.09,148.115,148.089,148.095,209.91
2024-01-17 22:10:00+00:00,148.095,148.1,148.086,148.091,125.55
2024-01-17 22:15:00+00:00,148.091,148.093,148.044,148.056,187.95
2024-01-17 22:20:00+00:00,148.056,148.111,148.051,148.09,240.3
2024-01-17 22:25:00+00:00,148.09,148.105,148.081,148.09,392.0
2024-01-17 22:30:00+00:00,148.09,148.16,148.063,148.095,472.57
2024-01-17 22:35:00+00:00,148.095,148.113,148.095,148.103,258.9
2024-01-17 22:40:00+00:00,148.105,148.119,148.105,148.109,429.84
2024-01-17 22:45:00+00:00,148.11,148.111,148.081,148.084,283.65
2024-01-17 22:50:00+00:00,148.086,148.117,148.085,148.104,199.2
2024-01-17 22:55:00+00:00,148.104,148.13,148.103,148.107,566.07
2024-01-17 23:00:00+00:00,148.117,148.128,148.08,148.102,1119.23
2024-01-17 23:05:00+00:00,148.103,148.131,148.088,148.121,423.55
2024-01-17 23:10:00+00:00,148.121,148.156,148.112,148.145,428.22
2024-01-17 23:15:00+00:00,148.145,148.145,148.123,148.123,338.58
2024-01-17 23:20:00+00:00,148.124,148.128,148.102,148.103,285.1
2024-01-17 23:25:00+00:00,148.104,148.118,148.101,148.107,168.52
2024-01-17 23:30:00+00:00,148.108,148.138,148.108,148.126,498.01
2024-01-17 23:35:00+00:00,148.126,148.16,148.125,148.147,258.1
2024-01-17 23:40:00+00:00,148.147,148.156,148.134,148.155,167.27
2024-01-17 23:45:00+00:00,148.155,148.156,148.122,148.124,390.82
2024-01-17 23:50:00+00:00,148.121,148.131,148.098,148.101,254.05
2024-01-17 23:55:00+00:00,148.102,148.141,148.101,148.134,374.97
2024-01-18 00:00:00+00:00,148.134,148.177,148.108,148.122,1669.63
2024-01-18 00:05:00+00:00,148.121,148.13,148.064,148.116,1295.19
2024-01-18 00:10:00+00:00,148.116,148.177,148.116,148.139,1382.19
2024-01-18 00:15:00+00:00,148.141,148.189,148.111,148.184,982.9
2024-01-18 00:20:00+00:00,148.184,148.19,148.156,148.19,737.73
2024-01-18 00:25:00+00:00,148.191,148.191,148.15,148.155,1012.89
2024-01-18 00:30:00+00:00,148.161,148.214,148.145,148.191,2142.93
2024-01-18 00:35:00+00:00,148.189,148.232,148.176,148.202,1080.01
2024-01-18 00:40:00+00:00,148.201,148.249,148.201,148.23,1057.65
2024-01-18 00:45:00+00:00,148.23,148.232,148.181,148.201,1769.85
2024-01-18 00:50:00+00:00,148.2,148.229,148.091,148.135,3344.32
2024-01-18 00:55:00+00:00,148.135,148.147,147.994,148.004,3592.87
2024-01-18 01:00:00+00:00,148.002,148.032,147.937,147.961,4216.66
2024-01-18 01:05:00+00:00,147.962,147.962,147.902,147.917,3973.21
2024-01-18 01:10:00+00:00,147.917,147.963,147.9,147.908,2723.01
2024-01-18 01:15:00+00:00,147.91,147.973,147.868,147.913,2752.66
2024-01-18 01:20:00+00:00,147.914,147.995,147.898,147.983,2394.33
2024-01-18 01:25:00+00:00,147.982,148.034,147.962,147.972,2216.8
2024-01-18 01:30:00+00:00,147.973,147.983,147.942,147.972,2496.58
2024-01-18 01:35:00+00:00,147.974,148.043,147.939,148.039,2038.45
2024-01-18 01:40:00+00:00,148.04,148.089,148.039,148.069,1571.54
2024-01-18 01:45:00+00:00,148.069,148.069,148.042,148.062,1286.34
2024-01-18 01:50:00+00:00,148.061,148.091,148.049,148.074,2095.03
2024-01-18 01:55:00+00:00,148.073,148.081,148.012,148.044,2430.87
2024-01-18 02:00:00+00:00,148.037,148.059,147.981,147.981,1846.22
2024-01-18 02:05:00+00:00,147.981,147.99,147.951,147.969,1500.52
2024-01-18 02:10:00+00:00,147.971,147.973,147.905,147.933,1962.3
2024-01-18 02:15:00+00:00,147.933,147.96,147.925,147.941,1448.23
2024-01-18 02:20:00+00:00,147.94,147.998,147.938,147.984,1105.16
2024-01-18 02:25:00+00:00,147.982,148.009,147.972,147.982,1701.15
2024-01-18 02:30:00+00:00,147.985,148.035,147.974,148.018,1927.64
2024-01-18 02:35:00+00:00,148.02,148.033,147.993,148.025,1811.69
2024-01-18 02:40:00+00:00,148.026,148.073,148.02,148.063,1098.98
2024-01-18 02:45:00+00:00,148.063,148.092,148.058,148.061,1067.09
2024-01-18 02:50:00+00:00,148.06,148.061,148.008,148.008,1508.87
2024-01-18 02:55:00+00:00,148.007,148.052,148.006,148.048,1471.21
2024-01-18 03:00:00+00:00,148.048,148.107,148.036,148.106,1668.39
2024-01-18 03:05:00+00:00,148.104,148.158,148.101,148.143,1656.09
2024-01-18 03:10:00+00:00,148.137,148.137,148.075,148.102,1142.58
2024-01-18 03:15:00+00:00,148.102,148.106,148.05,148.061,1145.19
2024-01-18 03:20:00+00:00,148.059,148.061,148.009,148.034,1660.07
2024-01-18 03:25:00+00:00,148.034,148.074,148.031,148.054,1017.51
2024-01-18 03:30:00+00:00,148.055,148.094,148.053,148.078,680.41
2024-01-18 03:35:00+00:00,148.076,148.12,148.053,148.072,1533.96
2024-01-18 03:40:00+00:00,148.073,148.089,148.024,148.049,1160.25
2024-01-18 03:45:00+00:00,148.05,148.051,148.028,148.042,859.12
2024-01-18 03:50:00+00:00,148.041,148.067,148.028,148.057,1395.56
2024-01-18 03:55:00+00:00,148.058,148.058,148.002,148.019,1201.74
2024-01-18 04:00:00+00:00,148.019,148.023,147.981,148.004,1380.27
2024-01-18 04:05:00+00:00,148.003,148.018,147.951,147.953,1587.4
2024-01-18 04:10:00+00:00,147.953,147.973,147.936,147.963,1151.08
2024-01-18 04:15:00+00:00,147.967,147.977,147.905,147.918,1161.01
2024-01-18 04:20:00+00:00,147.918,147.974,147.918,147.95,1142.47
2024-01-18 04:25:00+00:00,147.95,147.988,147.949,147.976,1238.78
2024-01-18 04:30:00+00:00,147.976,148.019,147.969,147.995,874.48
2024-01-18 04:35:00+00:00,147.994,147.998,147.968,147.976,1031.84
2024-01-18 04:40:00+00:00,147.977,147.978,147.932,147.934,1156.65
2024-01-18 04:45:00+00:00,147.935,147.954,147.917,147.943,1086.08
2024-01-18 04:50:00+00:00,147.942,147.943,147.886,147.923,1693.38
2024-01-18 04:55:00+00:00,147.923,147.934,147.902,147.929,1500.05
2024-01-18 05:00:00+00:00,147.931,147.966,147.931,147.962,1119.83
2024-01-18 05:05:00+00:00,147.963,147.978,147.939,147.958,1130.46
2024-01-18 05:10:00+00:00,147.958,147.997,147.954,147.994,1327.87
2024-01-18 05:15:00+00:00,147.993,148.003,147.962,147.987,1354.05
2024-01-18 05:20:00+00:00,147.988,148.001,147.965,147.987,1426.75
2024-01-18 05:25:00+00:00,147.985,148.036,147.985,148.029,1271.1
2024-01-18 05:30:00+00:00,148.03,148.065,148.018,148.027,942.94
2024-01-18 05:35:00+00:00,148.027,148.035,147.991,148.017,652.81
2024-01-18 05:40:00+00:00,148.018,148.024,147.952,147.972,1438.64
2024-01-18 05:45:00+00:00,147.973,148.005,147.962,147.975,1063.45
2024-01-18 05:50:00+00:00,147.976,147.982,147.923,147.935,876.35
2024-01-18 05:55:00+00:00,147.935,147.957,147.862,147.873,1203.08
2024-01-18 06:00:00+00:00,147.873,147.893,147.806,147.824,2336.16
2024-01-18 06:05:00+00:00,147.822,147.854,147.785,147.803,1627.62
2024-01-18 06:10:00+00:00,147.803,147.856,147.75,147.854,1871.41
2024-01-18 06:15:00+00:00,147.854,147.859,147.799,147.845,1120.03
2024-01-18 06:20:00+00:00,147.844,147.878,147.795,147.809,1041.49
2024-01-18 06:25:00+00:00,147.809,147.846,147.8,147.832,1225.26
2024-01-18 06:30:00+00:00,147.834,147.858,147.791,147.792,1359.4
2024-01-18 06:35:00+00:00,147.791,147.866,147.782,147.851,1358.28
2024-01-18 06:40:00+00:00,147.851,147.923,147.842,147.906,1379.9
2024-01-18 06:45:00+00:00,147.906,147.907,147.854,147.869,1569.72
2024-01-18 06:50:00+00:00,147.869,147.869,147.686,147.704,2250.98
2024-01-18 06:55:00+00:00,147.704,147.751,147.692,147.746,1754.46
2024-01-18 07:00:00+00:00,147.744,147.84,147.744,147.776,3468.21
2024-01-18 07:05:00+00:00,147.78,147.814,147.734,147.795,2874.6
2024-01-18 07:10:00+00:00,147.797,147.817,147.732,147.775,2443.3
2024-01-18 07:15:00+00:00,147.776,147.843,147.711,147.836,2336.89
2024-01-18 07:20:00+00:00,147.835,147.835,147.77,147.799,2529.03
2024-01-18 07:25:00+00:00,147.799,147.859,147.799,147.823,2495.02
2024-01-18 07:30:00+00:00,147.822,147.882,147.821,147.845,3223.26
2024-01-18 07:35:00+00:00,147.846,147.884,147.839,147.878,2280.28
2024-01-18 07:40:00+00:00,147.879,147.884,147.817,147.829,2762.32
2024-01-18 07:45:00+00:00,147.832,147.84,147.765,147.776,3237.16
2024-01-18 07:50:00+00:00,147.777,147.819,147.766,147.788,3345.84
2024-01-18 07:55:00+00:00,147.788,147.841,147.774,147.785,3372.37
2024-01-18 08:00:00+00:00,147.786,147.851,147.733,147.745,4346.95
2024-01-18 08:05:00+00:00,147.743,147.8,147.713,147.794,3592.71
2024-01-18 08:10:00+00:00,147.793,147.867,147.788,147.835,3230.62
2024-01-18 08:15:00+00:00,147.835,147.871,147.788,147.833,3141.99
2024-01-18 08:20:00+00:00,147.833,147.846,147.773,147.784,1632.78
2024-01-18 08:25:00+00:00,147.786,147.818,147.763,147.817,2336.52
2024-01-18 08:30:00+00:00,147.818,147.942,147.818,147.925,3223.27
2024-01-18 08:35:00+00:00,147.929,147.959,147.909,147.933,2853.01
2024-01-18 08:40:00+00:00,147.933,147.936,147.867,147.885,2872.73
2024-01-18 08:45:00+00:00,147.886,147.917,147.854,147.915,2895.46
2024-01-18 08:50:00+00:00,147.916,147.931,147.876,147.876,1869.19
2024-01-18 08:55:00+00:00,147.878,147.904,147.857,147.896,2264.33
2024-01-18 09:00:00+00:00,147.897,147.943,147.892,147.904,2904.47
2024-01-18 09:05:00+00:00,147.904,147.923,147.875,147.891,2286.54
2024-01-18 09:10:00+00:00,147.891,147.909,147.81,147.836,2521.94
2024-01-18 09:15:00+00:00,147.836,147.848,147.814,147.834,2683.4
2024-01-18 09:20:00+00:00,147.833,147.841,147.809,147.819,2147.08
2024-01-18 09:25:00+00:00,147.819,147.842,147.738,147.743,3107.93
2024-01-18 09:30:00+00:00,147.742,147.745,147.663,147.667,2860.67
2024-01-18 09:35:00+00:00,147.666,147.738,147.654,147.728,2266.58
2024-01-18 09:40:00+00:00,147.727,147.775,147.715,147.736,1594.4
2024-01-18 09:45:00+00:00,147.735,147.78,147.722,147.779,1893.61
2024-01-18 09:50:00+00:00,147.78,147.795,147.759,147.782,1521.39
2024-01-18 09:55:00+00:00,147.782,147.86,147.775,147.848,1666.22
2024-01-18 10:00:00+00:00,147.846,147.856,147.805,147.807,2731.56
2024-01-18 10:05:00+00:00,147.807,147.848,147.799,147.824,2408.05
2024-01-18 10:10:00+00:00,147.829,147.85,147.803,147.835,2213.08
2024-01-18 10:15:00+00:00,147.833,147.868,147.824,147.854,1420.51
2024-01-18 10:20:00+00:00,147.855,147.855,147.799,147.819,1490.23
2024-01-18 10:25:00+00:00,147.821,147.861,147.815,147.851,1093.27
2024-01-18 10:30:00+00:00,147.851,147.894,147.841,147.89,1780.68
2024-01-18 10:35:00+00:00,147.891,147.927,147.891,147.905,1761.57
2024-01-18 10:40:00+00:00,147.906,147.927,147.886,147.887,1286.29
2024-01-18 10:45:00+00:00,147.888,147.92,147.888,147.916,1221.18
2024-01-18 10:50:00+00:00,147.916,147.916,147.873,147.88,1672.13
2024-01-18 10:55:00+00:00,147.88,147.887,147.849,147.853,1610.87
2024-01-18 11:00:00+00:00,147.854,147.867,147.829,147.863,1624.31
2024-01-18 11:05:00+00:00,147.863,147.912,147.861,147.904,1878.9
2024-01-18 11:10:00+00:00,147.908,147.961,147.907,147.941,1390.45
2024-01-18 11:15:00+00:00,147.944,147.948,147.897,147.91,1112.17
2024-01-18 11:20:00+00:00,147.905,147.918,147.876,147.888,1232.77
2024-01-18 11:25:00+00:00,147.888,147.889,147.84,147.853,1859.96
2024-01-18 11:30:00+00:00,147.855,147.904,147.843,147.896,1770.44
2024-01-18 11:35:00+00:00,147.895,147.926,147.891,147.896,1975.25
2024-01-18 11:40:00+00:00,147.897,147.905,147.858,147.873,1716.19
2024-01-18 11:45:00+00:00,147.875,147.901,147.855,147.887,1438.57
2024-01-18 11:50:00+00:00,147.884,147.885,147.859,147.864,1378.56
2024-01-18 11:55:00+00:00,147.863,147.889,147.802,147.82,1715.6
2024-01-18 12:00:00+00:00,147.82,147.836,147.792,147.794,2016.78
2024-01-18 12:05:00+00:00,147.792,147.793,147.755,147.784,2189.94
2024-01-18 12:10:00+00:00,147.782,147.797,147.759,147.766,1872.28
2024-01-18 12:15:00+00:00,147.765,147.786,147.759,147.763,1904.96
2024-01-18 12:20:00+00:00,147.767,147.799,147.752,147.782,1421.1
2024-01-18 12:25:00+00:00,147.782,147.836,147.778,147.825,1264.88
2024-01-18 12:30:00+00:00,147.825,147.912,147.816,147.898,2060.44
2024-01-18 12:35:00+00:00,147.9,147.919,147.85,147.867,2136.95
2024-01-18 12:40:00+00:00,147.867,147.927,147.826,147.902,2468.72
2024-01-18 12:45:00+00:00,147.901,147.936,147.888,147.921,2334.23
2024-01-18 12:50:00+00:00,147.92,147.928,147.847,147.854,2150.25
2024-01-18 12:55:00+00:00,147.853,147.905,147.852,147.899,2452.11
2024-01-18 13:00:00+00:00,147.898,147.988,147.898,147.957,3358.94
2024-01-18 13:05:00+00:00,147.956,147.959,147.911,147.956,1826.23
2024-01-18 13:10:00+00:00,147.955,147.964,147.907,147.923,2275.21
2024-01-18 13:15:00+00:00,147.922,147.94,147.892,147.909,2077.03
2024-01-18 13:20:00+00:00,147.91,147.99,147.91,147.99,2751.98
2024-01-18 13:25:00+00:00,147.994,148.007,147.94,147.945,2536.99
2024-01-18 13:30:00+00:00,147.943,148.173,147.931,148.038,5801.97
2024-01-18 13:35:00+00:00,148.036,148.133,147.955,148.089,4823.34
2024-01-18 13:40:00+00:00,148.09,148.233,148.085,148.23,4016.28
2024-01-18 13:45:00+00:00,148.229,148.299,148.206,148.246,4460.82
2024-01-18 13:50:00+00:00,148.247,148.247,148.157,148.188,4583.87
2024-01-18 13:55:00+00:00,148.191,148.265,148.189,148.229,3886.4
2024-01-18 14:00:00+00:00,148.231,148.24,148.138,148.157,4530.16
2024-01-18 14:05:00+00:00,148.154,148.17,148.08,148.09,3935.6
2024-01-18 14:10:00+00:00,148.089,148.093,147.981,148.01,4162.94
2024-01-18 14:15:00+00:00,148.012,148.108,147.995,148.033,4110.81
2024-01-18 14:20:00+00:00,148.034,148.045,147.921,147.982,3682.78
2024-01-18 14:25:00+00:00,147.982,148.031,147.964,147.993,3335.42
2024-01-18 14:30:00+00:00,147.995,148.023,147.853,147.942,6114.15
2024-01-18 14:35:00+00:00,147.942,148.049,147.92,148.043,5294.45
2024-01-18 14:40:00+00:00,148.042,148.1,148.006,148.089,4302.57
2024-01-18 14:45:00+00:00,148.09,148.101,148.018,148.07,4368.3
2024-01-18 14:50:00+00:00,148.069,148.097,147.975,147.998,4207.25
2024-01-18 14:55:00+00:00,148.0,148.03,147.977,148.002,3403.02
2024-01-18 15:00:00+00:00,148.002,148.071,147.948,148.06,4342.26
2024-01-18 15:05:00+00:00,148.061,148.089,147.98,148.089,4038.31
2024-01-18 15:10:00+00:00,148.09,148.167,148.084,148.152,4069.3
2024-01-18 15:15:00+00:00,148.153,148.16,148.04,148.05,3881.91
2024-01-18 15:20:00+00:00,148.049,148.123,148.036,148.091,3161.23
2024-01-18 15:25:00+00:00,148.091,148.097,148.024,148.045,3742.76
2024-01-18 15:30:00+00:00,148.046,148.07,147.981,148.045,3377.46
2024-01-18 15:35:00+00:00,148.046,148.05,147.976,148.006,3528.18
2024-01-18 15:40:00+00:00,148.005,148.085,148.004,148.059,3474.27
